scenario:           1, clk = 0, areset = 1, train_valid = 0, train_taken = 0, state = x
scenario:           1, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           1, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           2, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           2, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           2, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           3, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           3, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           3, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 1, state = x
[check]scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 1, state = x
scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
[check]scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = x
scenario:           6, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = x
scenario:           7, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = x
