scenario:           1, clk = 0, areset = 1, train_valid = 0, train_taken = 0, state = x
scenario:           1, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
[check]scenario:           1, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:           2, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
[check]scenario:           2, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 2
scenario:           2, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           3, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 3
[check]scenario:           3, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
scenario:           3, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 1, state = 1
[check]scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 1, state = 1
scenario:           4, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
[check]scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:           5, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 1
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 2
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
[check]scenario:           6, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 3
scenario:           6, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 3
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 3
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
[check]scenario:           7, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 0
scenario:           7, clk = 1, areset = 0, train_valid = 0, train_taken = 0, state = 0
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 0
[check]scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 1, state = 1
scenario:           8, clk = 1, areset = 0, train_valid = 1, train_taken = 0, state = 2
