scenario:           1, clk = 0, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   2, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =  44, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 129, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   9, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 107, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =  13, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 141, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =  18, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 118, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in =  61, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 237, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 140, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 249, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 206, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 197, reset = 0, out_bytes =        z, done = z
scenario:           1, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
[check]scenario:           1, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           2, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           2, clk = 1, in =  44, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 129, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =   9, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 107, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =  13, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 141, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =  18, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 118, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in =  61, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 237, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 140, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 249, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 206, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 197, reset = 0, out_bytes =        z, done = z
scenario:           2, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
[check]scenario:           2, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =  44, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 129, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   9, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 107, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =  13, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 141, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =  18, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 118, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in =  61, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 237, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 140, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 249, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 206, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 197, reset = 0, out_bytes =        z, done = z
scenario:           3, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
[check]scenario:           3, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           4, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           4, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =  44, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 129, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =   9, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 107, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =  13, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 141, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 141, reset = 1, out_bytes =        z, done = z
scenario:           4, clk = 1, in =  18, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 118, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in =  61, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 237, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 140, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 249, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 206, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 197, reset = 0, out_bytes =        z, done = z
scenario:           4, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
[check]scenario:           4, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   0, reset = 1, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   0, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   2, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   2, reset = 1, out_bytes =        z, done = z
scenario:           5, clk = 1, in =  44, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 129, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   9, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 107, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =  13, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 141, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =  18, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =   1, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 118, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in =  61, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 237, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 140, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 249, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 206, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 197, reset = 0, out_bytes =        z, done = z
scenario:           5, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
[check]scenario:           5, clk = 1, in = 170, reset = 0, out_bytes =        z, done = z
