scenario:           1, clk = 0, areset = 1, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = x, walk_right = x, aaah = x, digging = x
[check]scenario:           1, clk = 1, areset = 1, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
scenario:           1, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
[check]scenario:           1, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           2, clk = 1, areset = 0, bump_left = 1, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           2, clk = 1, areset = 0, bump_left = 1, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 1, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 1, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           4, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           4, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 0, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 0, walk_right = 0, aaah = 1, digging = 0
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = 1, walk_right = 0, aaah = 0, digging = 0
