scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           1, in = 0, out = 0
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           2, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           3, in = 0, out = 0
scenario:           3, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 1, out = 1
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           4, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 0, out = 0
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           5, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 0, out = 0
scenario:           6, in = 1, out = 1
scenario:           6, in = 1, out = 1
