scenario:           1, clk = 0, areset = 1, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           1, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           2, clk = 1, areset = 0, bump_left = 1, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           2, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           3, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           4, clk = 1, areset = 0, bump_left = 1, bump_right = 1, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           4, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 1, walk_left = z, walk_right = z, aaah = z, digging = z
scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
[check]scenario:           5, clk = 1, areset = 0, bump_left = 0, bump_right = 0, ground = 1, dig = 0, walk_left = z, walk_right = z, aaah = z, digging = z
