scenario:           1, clk = 0, in = 1, reset = 1, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 1, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 1, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 1, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 1, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 1, done = z
scenario:           1, clk = 1, in = 1, reset = 0, done = z
scenario:           1, clk = 1, in = 0, reset = 0, done = z
scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           1, clk = 1, in = 1, reset = 0, done = z
scenario:           1, clk = 1, in = 1, reset = 0, done = z
scenario:           1, clk = 1, in = 1, reset = 0, done = z
scenario:           2, clk = 1, in = 0, reset = 0, done = z
scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           2, clk = 1, in = 1, reset = 0, done = z
scenario:           2, clk = 1, in = 1, reset = 0, done = z
scenario:           2, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 0, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 0, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           3, clk = 1, in = 1, reset = 0, done = z
scenario:           4, clk = 1, in = 0, reset = 0, done = z
scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
scenario:           4, clk = 1, in = 0, reset = 0, done = z
scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           4, clk = 1, in = 1, reset = 0, done = z
scenario:           4, clk = 1, in = 1, reset = 0, done = z
scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
[check]scenario:           5, clk = 1, in = 1, reset = 0, done = z
