scenario:           1, clk = 0, in =   0, reset = 1, done = 0
scenario:           1, clk = 1, in =  32, reset = 0, done = 0
scenario:           1, clk = 1, in =   0, reset = 0, done = 0
scenario:           1, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           1, clk = 1, in =   0, reset = 0, done = 0
scenario:           2, clk = 1, in =   0, reset = 0, done = 0
scenario:           2, clk = 1, in =  32, reset = 0, done = 0
scenario:           2, clk = 1, in =   0, reset = 0, done = 0
scenario:           2, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           2, clk = 1, in =   0, reset = 0, done = 0
scenario:           3, clk = 1, in =  32, reset = 0, done = 0
scenario:           3, clk = 1, in =   0, reset = 0, done = 0
scenario:           3, clk = 1, in =   0, reset = 0, done = 0
scenario:           3, clk = 1, in =  32, reset = 0, done = 0
scenario:           3, clk = 1, in =   0, reset = 0, done = 0
scenario:           3, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           3, clk = 1, in =   0, reset = 0, done = 0
scenario:           4, clk = 1, in =  32, reset = 0, done = 0
scenario:           4, clk = 1, in =   0, reset = 1, done = 0
scenario:           4, clk = 1, in =  32, reset = 0, done = 0
scenario:           4, clk = 1, in =   0, reset = 0, done = 0
scenario:           4, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           4, clk = 1, in =   0, reset = 0, done = 0
scenario:           5, clk = 1, in =  32, reset = 0, done = 0
scenario:           5, clk = 1, in =   0, reset = 0, done = 0
scenario:           5, clk = 1, in =   0, reset = 0, done = 0
scenario:           5, clk = 1, in =   0, reset = 0, done = 0
scenario:           5, clk = 1, in =  32, reset = 0, done = 0
scenario:           5, clk = 1, in =   0, reset = 0, done = 0
scenario:           5, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           5, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =  32, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =  32, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           6, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           6, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =  32, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 1, done = 0
scenario:           7, clk = 1, in =  32, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
scenario:           7, clk = 1, in =   0, reset = 0, done = 0
[check]scenario:           7, clk = 1, in =   0, reset = 0, done = 0
